"","X.2","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs","population","captured_focalyear_focal","captured_focalyear_mate","comments_field","comments_stdfile","northing","easting","estimated.hd"
"2:895",NA,NA,895,2013,"S",13,NA,NA,NA,NA,NA,"CA3146","CA3036",NA,NA,NA,NA,NA,NA,NA,"F","M","WX.MX|BX.GX","2013-S-13",2010,2010,NA,"2013-09-12","2013-11-19",NA,NA,NA,NA,NA,NA,NA,"DISAPPEARED",NA,NA,"0","3","2013-09-12","2013-09-17","2013-10-09",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-12",NA,"2013-09-12","2013-11-19",NA,NA,"M",NA,NA,"Maio","no","no",NA,NA,76612,60429,NA
"2:896",NA,NA,896,2013,"S",14,NA,NA,NA,NA,NA,"CA3807","XX.XX|XX.XX",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.BX|RX.OX","2013-S-14",2013,2013,NA,"2013-10-15","2013-11-12",NA,NA,"2013-09-27","2013-10-24",NA,NA,NA,"DISAPPEARED",NA,NA,"0","2","2013-09-10","2013-09-18","2013-10-05",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-10",NA,"2013-09-27","2013-11-12",NA,NA,NA,NA,NA,"Maio","yes","no",NA,NA,76402,60542,NA
"2:897",NA,NA,897,2013,"S",15,NA,NA,NA,NA,NA,"CA2738","CA3423","CA3819",NA,NA,NA,NA,NA,NA,"F","M","MX.BX|WX.YX","2013-S-15",2009,2009,NA,"2013-09-19","2013-11-09",NA,NA,NA,NA,NA,NA,NA,"HATCH",NA,NA,"1","3","2013-09-13","2013-09-18","2013-10-10",NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,"2013-10-11","2013-10-11",NA,NA,NA,"2013-10-11","2013-10-11","2013-10-11",NA,"2013-10-11",TRUE,20,6.25,NA,NA,NA,NA,NA,NA,NA,NA,20,"2013-10-11",1.86666666666667,"2013-10-11","2013-09-14","2013-09-13",1.13333333333333,"2013-09-19","2013-11-09",NA,NA,"M",NA,NA,"Maio","no","no",NA,NA,75659,62088,"2013-10-09"
"2:898",NA,NA,898,2013,"S",16,NA,NA,NA,NA,NA,"CA1092","CA1624","CA3821","CA3823",NA,NA,NA,NA,NA,"F","M","MX.OX|LX.WX","2013-S-16",2008,2008,NA,"2013-09-17","2013-11-19",NA,NA,NA,NA,NA,NA,NA,"HATCH",NA,NA,"2","2","2013-09-11","2013-09-19","2013-10-15",NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,"2013-10-16","2013-11-02",NA,NA,NA,"2013-10-16","2013-11-02","2013-11-02",NA,"2013-10-15",TRUE,17.7,5.63,"2013-10-16",TRUE,19.6,6.95,NA,NA,NA,NA,19.6,"2013-10-16",0.977777777777781,"2013-10-16","2013-09-20","2013-09-11",9.02222222222222,"2013-09-17","2013-11-19",NA,"F","M",NA,NA,"Maio","no","no",NA,NA,75918,60959,"2013-10-15"
"2:899",NA,NA,899,2013,"S",18,NA,NA,NA,NA,NA,"CA3793",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","YX.MX|OX.BX","2013-S-18",2012,2012,NA,"2013-09-22","2013-11-07",NA,NA,NA,NA,NA,NA,NA,"DISAPPEARED",NA,NA,"0","1",NA,"2013-09-23","2013-09-30",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-22","2013-11-07",NA,NA,NA,NA,NA,"Maio","no","no",NA,NA,75982,60956,NA
"2:900",NA,NA,900,2013,"S",2,NA,NA,NA,NA,NA,"CA3450",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","MX.YX|RX.GX","2013-S-2",2010,2010,NA,"2013-11-03","2013-11-07",NA,NA,NA,NA,NA,NA,NA,"DISAPPEARED",NA,NA,"0","3","2013-09-06","2013-09-14","2013-09-18",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-06",NA,"2013-11-03","2013-11-07",NA,"F",NA,NA,NA,"Maio","no","no",NA,NA,75609,61394,NA
"2:901",NA,NA,901,2013,"S",204,NA,NA,NA,NA,NA,"CA3458","CA3058","CA3856",NA,NA,NA,NA,NA,NA,"F","M","MX.YX|RX.YX","2013-S-204",2010,2010,NA,"2013-10-01","2013-11-13",NA,NA,NA,NA,NA,NA,NA,"HATCH",NA,NA,"1","2","2013-10-11","2013-10-08","2013-10-31",NA,NA,NA,NA,2,13,NA,NA,NA,NA,NA,NA,"2013-10-31","2013-12-10",NA,NA,NA,"2013-10-31","2013-12-10","2013-12-10",NA,"2013-10-31",TRUE,20.2,7.67,NA,NA,NA,NA,NA,NA,NA,NA,20.2,"2013-10-31",2.31111111111111,"2013-10-31","2013-10-03","2013-10-11",-7.31111111111111,"2013-10-01","2013-12-10",NA,"F","M",NA,NA,"Maio","no","no",NA,NA,77130,60262,"2013-10-28"
"2:902",NA,NA,902,2013,"S",205,NA,NA,NA,NA,NA,"CA1044","CA1096",NA,NA,NA,NA,NA,NA,NA,"F","M","BX.MX|OX.GX","2013-S-205",2007,2007,NA,"2013-09-17","2013-11-26",NA,NA,NA,NA,NA,NA,NA,"Unknown",NA,NA,"0","3","2013-09-30","2013-10-08","2013-11-05",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-30",NA,"2013-09-17","2013-11-26",NA,"F","M",NA,NA,"Maio","no","no",NA,NA,77372,60191,NA
"2:903",NA,NA,903,2013,"S",206,NA,NA,NA,NA,NA,"CA3697","CA3077","CA3863","CA3864",NA,NA,NA,NA,NA,"F","M","OX.MX|LX.OX","2013-S-206",2012,2012,NA,"2013-09-20","2013-10-17",NA,NA,NA,NA,NA,NA,NA,"HATCH",NA,NA,"2","3","2013-10-12","2013-10-08","2013-11-09",NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,"2013-11-07","2013-11-12","2013-11-17","2013-11-12","2013-11-17","2013-11-07","2013-11-26","2013-11-12","2013-11-17","2013-11-07",TRUE,18.8,5.73,"2013-11-07",TRUE,17.7,5.75,NA,NA,NA,NA,18.8,"2013-11-07",-0.799999999999999,"2013-11-07","2013-10-13","2013-10-12",1,"2013-09-20","2013-11-12",NA,NA,"M",NA,NA,"Maio","no","yes",NA,NA,77540,60160,"2013-11-07"
"2:904",NA,NA,904,2013,"S",21,NA,NA,NA,NA,NA,"CA3621",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","OX.MX|GX.LX","2013-S-21",2010,2010,NA,"2013-09-27","2013-11-19",NA,NA,NA,NA,NA,NA,NA,"DISAPPEARED",NA,NA,"0","1",NA,"2013-09-27","2013-09-30",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-27","2013-11-19",NA,"F",NA,NA,NA,"Maio","no","no",NA,NA,76388,60554,NA
"2:905",NA,NA,905,2013,"S",22,NA,NA,NA,NA,NA,"CA3095","CA3809","CA3829",NA,NA,NA,NA,NA,NA,"F","M","MX.LX|BX.YX","2013-S-22",2013,2010,NA,"2013-10-20","2013-10-31",NA,NA,"2013-10-02","2013-10-02",NA,NA,NA,"HATCH",NA,NA,"1","2","2013-09-22","2013-09-27","2013-10-21",NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,"2013-10-21","2013-11-09",NA,NA,NA,"2013-10-21","2013-11-09","2013-10-24","2013-10-28","2013-10-21",TRUE,19.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,19.8,"2013-10-21",1.42222222222222,"2013-10-21","2013-09-24","2013-09-22",2.57777777777778,"2013-10-02","2013-11-09",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,75956,60510,"2013-10-19"
"2:906",NA,NA,906,2013,"S",23,NA,NA,NA,NA,NA,"CA3697",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","OX.MX|LX.OX","2013-S-23",2012,2012,NA,"2013-09-20","2013-10-17",NA,NA,NA,NA,NA,NA,NA,"DISAPPEARED",NA,NA,"0","3",NA,"2013-09-29","2013-10-01",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-20","2013-10-17",NA,NA,NA,NA,NA,"Maio","no","no",NA,NA,77669,60076,NA
"2:907",NA,NA,907,2013,"S",24,NA,NA,NA,NA,NA,"CA3659","CA3183",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.GX|YX.BX","2013-S-24",2013,2010,NA,NA,NA,NA,NA,"2013-10-01","2013-10-01",NA,NA,NA,"DISAPPEARED",NA,NA,"0","3","2013-09-23","2013-10-01","2013-10-13",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-23",NA,"2013-10-01","2013-10-01",NA,"F",NA,NA,NA,"Maio","yes","no",NA,NA,75947,61064,NA
"2:908",NA,NA,908,2013,"S",25,NA,NA,NA,NA,NA,"CA3435",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","MX.YX|OX.LX","2013-S-25",2010,2010,NA,"2013-09-30","2013-11-26",NA,NA,NA,NA,NA,NA,NA,"DISAPPEARED",NA,NA,"0","3",NA,"2013-10-02","2013-10-07",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-30","2013-11-26",NA,"F",NA,NA,NA,"Maio","no","no",NA,NA,77087,60218,NA
"2:909",NA,NA,909,2013,"S",27,NA,NA,NA,NA,NA,"CA3787","CA3789","CA3857",NA,NA,NA,NA,NA,NA,"F","M","YX.MX|GX.RX","2013-S-27",2012,2012,NA,"2013-10-03","2013-10-11",NA,NA,NA,NA,NA,NA,NA,"HATCH",NA,NA,"1","2","2013-09-28","2013-10-06","2013-11-02",NA,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,"2013-11-02","2013-11-07",NA,NA,NA,"2013-11-02","2013-11-07","2013-11-06","2013-11-06","2013-11-02",TRUE,19.9,6.71,NA,NA,NA,NA,NA,NA,NA,NA,19.9,"2013-11-02",1.64444444444444,"2013-11-02","2013-10-06","2013-09-28",8.35555555555556,"2013-10-03","2013-11-07",NA,NA,NA,NA,NA,"Maio","no","no",NA,NA,76172,60779,"2013-10-31"
"2:910",NA,NA,910,2013,"S",28,NA,NA,NA,NA,NA,"CA3814","CA2782","CA3841","CA3842",NA,NA,NA,NA,NA,"F","M","MX.LX|BX.WX","2013-S-28",2013,2013,NA,"2013-11-03","2013-11-26",NA,NA,"2013-10-07","2013-10-07",NA,NA,NA,"HATCH",NA,NA,"2","3","2013-10-02","2013-10-07","2013-10-27",NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,"2013-10-27","2013-11-30",NA,NA,NA,"2013-10-27","2013-11-30","2013-11-30",NA,"2013-10-27",TRUE,19.9,6.79,"2013-10-27",TRUE,18.8,6.9,NA,NA,NA,NA,19.9,"2013-10-27",1.64444444444444,"2013-10-27","2013-09-30","2013-10-02",-1.64444444444444,"2013-10-07","2013-11-30",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,75806,60936,"2013-10-25"
"2:911",NA,NA,911,2013,"S",29,NA,NA,NA,NA,NA,"CA3427",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","MX.YX|LX.OX","2013-S-29",2010,2010,NA,"2013-09-23","2013-10-21",NA,NA,NA,NA,NA,NA,NA,"Eggs crushed",NA,NA,"0","2",NA,"2013-10-12","2013-10-14",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-23","2013-10-21",NA,"F",NA,NA,NA,"Maio","no","no",NA,NA,75466,61404,NA
"2:912",NA,NA,912,2013,"S",3,NA,NA,NA,NA,NA,"CA2629","CA1119","CA3812","CA3813",NA,NA,NA,NA,NA,"F","M","MX.RX|WX.WX","2013-S-3",2008,2008,NA,"2013-09-25","2013-09-25",NA,NA,"2013-10-02","2013-10-02",NA,NA,NA,"HATCH",NA,NA,"2","3","2013-09-09","2013-09-14","2013-10-05",NA,NA,NA,NA,0,14,NA,NA,NA,NA,NA,NA,"2013-10-05","2013-11-26",NA,NA,NA,"2013-10-05","2013-11-26","2013-11-26",NA,"2013-10-05",TRUE,18.5,5.54,"2013-10-05",TRUE,19,6.67,NA,NA,NA,NA,19,"2013-10-05",-0.355555555555556,"2013-10-05","2013-09-10","2013-09-09",1,"2013-09-25","2013-11-26",NA,"F",NA,NA,NA,"Maio","yes","no",NA,NA,76109,60524,"2013-10-05"
"2:913",NA,NA,913,2013,"S",30,NA,NA,NA,NA,NA,"CA3822","XX.XX|XX.XX",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.GX|BX.RX","2013-S-30",2013,2013,NA,"2013-10-24","2013-10-24",NA,NA,"2013-10-15","2013-10-15",NA,NA,NA,"DISAPPEARED",NA,NA,"0","3","2013-10-04","2013-10-12","2013-10-29",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-10-04",NA,"2013-10-15","2013-10-24",NA,NA,NA,NA,NA,"Maio","yes","no",NA,NA,75965,61131,NA
"2:914",NA,NA,914,2013,"S",31,NA,NA,NA,NA,NA,"CA2712","CA3861",NA,NA,NA,NA,NA,NA,NA,"F","M","OX.MX|BX.RX","2013-S-31",2010,2009,NA,"2013-09-20","2013-09-20",NA,NA,NA,NA,NA,NA,NA,"Eggs liquid",NA,NA,"0","2","2013-10-04","2013-10-12","2013-11-05",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-10-04",NA,"2013-09-20","2013-09-20",NA,"F",NA,NA,NA,"Maio","no","yes",NA,NA,77664,60134,NA
"2:915",NA,NA,915,2013,"S",34,NA,NA,NA,NA,NA,"CA3621","CA1639",NA,NA,NA,NA,NA,NA,NA,"F","M","OX.MX|GX.LX","2013-S-34",2010,2010,NA,"2013-09-27","2013-11-19",NA,NA,NA,NA,NA,NA,NA,"DISAPPEARED",NA,NA,"0","2","2013-10-12","2013-10-17","2013-11-06",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-10-12",NA,"2013-09-27","2013-11-19",NA,"F","M",NA,NA,"Maio","no","no",NA,NA,76414,60535,NA
"2:916",NA,NA,916,2013,"S",35,NA,NA,NA,NA,NA,"CA3807","CA3838",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.BX|RX.OX","2013-S-35",2013,2013,NA,"2013-10-15","2013-11-12",NA,NA,"2013-09-27","2013-10-24",NA,NA,NA,"DISAPPEARED",NA,NA,"0","3","2013-10-15","2013-10-17","2013-10-29",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-10-15",NA,"2013-09-27","2013-11-12",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,76370,60584,NA
"2:917",NA,NA,917,2013,"S",36,NA,NA,NA,NA,NA,"CA2756","CA1052",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.BX|GX.WX","2013-S-36",2011,2011,NA,"2013-09-14","2013-09-20",NA,NA,"2013-10-02","2013-10-02",NA,NA,NA,"DISAPPEARED",NA,NA,"0","1",NA,"2013-10-20","2013-10-21",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-14","2013-10-02",NA,NA,"M",NA,NA,"Maio","no","no",NA,NA,76816,60420,NA
"2:918",NA,NA,918,2013,"S",37,NA,NA,NA,NA,NA,"CA3003","CA1663","CA3865","CA3867",NA,NA,NA,NA,NA,"F","M","MX.WX|BX.BX","2013-S-37",2010,2009,NA,"2013-10-10","2013-10-15",NA,NA,NA,NA,NA,NA,NA,"HATCH",NA,NA,"2","2","2013-10-10","2013-10-21","2013-11-10",NA,NA,NA,NA,1,9,NA,NA,NA,NA,NA,NA,"2013-11-10","2013-12-04",NA,NA,NA,"2013-11-10","2013-12-04","2013-12-04",NA,"2013-11-09",TRUE,20,7.01,"2013-11-10",TRUE,19.2,6.73,NA,NA,NA,NA,20,"2013-11-09",1.86666666666667,"2013-11-09","2013-10-13","2013-10-10",3.13333333333333,"2013-10-10","2013-12-04",NA,"F","M",NA,NA,"Maio","no","no",NA,NA,76275,60567,"2013-11-07"
"2:919",NA,NA,919,2013,"S",39,NA,NA,NA,NA,NA,"CA2756","CA1052",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.BX|GX.WX","2013-S-39",2011,2011,NA,"2013-09-14","2013-09-20",NA,NA,"2013-10-02","2013-10-02",NA,NA,NA,"DISAPPEARED",NA,NA,"0","1",NA,"2013-10-23","2013-10-29",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-14","2013-10-02",NA,NA,"M",NA,NA,"Maio","no","no",NA,NA,76818,60416,NA
"2:920",NA,NA,920,2013,"S",4,NA,NA,NA,NA,NA,"CA3668","CA3666",NA,NA,NA,NA,NA,NA,NA,"F","M","OX.MX|RX.YX","2013-S-4",2012,2012,NA,"2013-09-13","2013-10-30",NA,NA,NA,NA,NA,NA,NA,"Unknown/probably hatched, check brood S-2",NA,NA,NA,"2","2013-09-03","2013-09-14","2013-09-18",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-03",NA,"2013-09-13","2013-10-30",NA,NA,NA,NA,NA,"Maio","no","no",NA,NA,76259,60606,NA
"2:921",NA,NA,921,2013,"S",40,NA,NA,NA,NA,NA,"CA3849","CA4078",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.GX|GX.OX","2013-S-40",2013,2013,NA,"2013-11-08","2013-11-08",NA,NA,"2013-10-29","2013-10-29",NA,NA,NA,"DISAPPEARED",NA,NA,"0","2","2013-10-16","2013-10-24","2013-11-16",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-10-16",NA,"2013-10-29","2013-11-08",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,75503,61604,NA
"2:922",NA,NA,922,2013,"S",41,NA,NA,NA,NA,NA,"CA3850","CA3619",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.GX|OX.GX","2013-S-41",2013,2013,NA,"2013-11-11","2013-11-11",NA,NA,"2013-10-29","2013-10-29",NA,NA,NA,"DISAPPEARED",NA,NA,"0","3","2013-10-18","2013-10-26","2013-11-02",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-10-18",NA,"2013-10-29","2013-11-11",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,78366,60267,NA
"2:923",NA,NA,923,2013,"S",42,NA,NA,NA,NA,NA,"CA3623","CA3866","CA4072",NA,NA,NA,NA,NA,NA,"F","M","MX.LX|RX.BX","2013-S-42",2013,2010,NA,NA,NA,NA,NA,"2013-11-17","2013-11-17",NA,NA,NA,"HATCH",NA,NA,"1","2","2013-10-29","2013-11-09","2013-11-17",NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,"2013-11-26","2013-11-30",NA,NA,NA,"2013-11-26","2013-11-30",NA,"2013-11-26","2013-11-17",TRUE,19.9,6.29,NA,NA,NA,NA,NA,NA,NA,NA,19.9,"2013-11-17",1.64444444444444,"2013-11-17","2013-10-21","2013-10-29",-7.64444444444444,"2013-11-17","2013-11-30",NA,"F",NA,NA,NA,"Maio","yes","yes",NA,NA,75953,61128,"2013-11-15"
"2:924",NA,NA,924,2013,"S",8,NA,NA,NA,NA,NA,"CA3071",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","MX.WX|LX.WX","2013-S-8",2010,2010,NA,"2013-09-13","2013-11-19",NA,NA,NA,NA,NA,NA,NA,"Eggs crushed",NA,NA,"0","3","2013-09-13","2013-09-15","2013-09-19",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-13",NA,"2013-09-13","2013-11-19",NA,"F",NA,NA,NA,"Maio","no","no",NA,NA,76214,60739,NA
"2:925",NA,NA,925,2013,"S",9,NA,NA,NA,NA,NA,"CA3083",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","MX.WX|OX.YX","2013-S-9",2010,2010,NA,"2013-09-17","2013-11-14",NA,NA,NA,NA,NA,NA,NA,"DISAPPEARED",NA,NA,"0","1",NA,"2013-09-17","2013-09-22",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2013-09-17","2013-11-14",NA,"F",NA,NA,NA,"Maio","no","no",NA,NA,75878,61168,NA
"2:926",NA,NA,926,2014,"C",-302,NA,NA,NA,NA,NA,"CA4214","CA4215","CA4211","CA4212","CA4213",NA,NA,NA,NA,"F","M","OX.MX|RX.OX","2014-C--302",2014,2014,NA,"2014-11-20","2014-11-20",NA,NA,"2014-11-14","2014-11-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,"2014-11-11","2014-11-20",NA,NA,NA,"2014-11-11","2014-11-20","2014-11-20",NA,"2014-11-11",TRUE,21.7,7.77,"2014-11-11",TRUE,19.7,6.71,"2014-11-11",TRUE,21.5,7.97,21.7,"2014-11-11",5.64444444444444,"2014-11-11","2014-10-11","2014-10-11",NA,"2014-11-11","2014-11-20",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2014-11-05"
"2:927",NA,NA,927,2014,"C",301,NA,NA,NA,NA,NA,"CA4204","CA4205",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.GX|YX.OX","2014-C-301",2014,2014,NA,"2014-11-20","2014-11-20",NA,NA,"2014-10-22","2014-10-22",NA,NA,NA,"Unknown",NA,NA,NA,"1","2014-10-11","2014-10-22","2014-10-22",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-11",NA,"2014-10-22","2014-11-20",NA,NA,NA,NA,NA,"Maio","yes","yes",NA,NA,84352,61951,NA
"2:928",NA,NA,928,2014,"C",302,NA,NA,NA,NA,NA,"CA3412",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","MX.YX|BX.RX","2014-C-302",2010,2010,NA,"2014-11-14","2014-11-14",NA,NA,"2014-10-22","2014-10-22",NA,NA,NA,"Disappeared",NA,NA,NA,"2","2014-10-11","2014-10-22","2014-10-22",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-10-11",NA,"2014-10-22","2014-11-14",NA,"F",NA,NA,NA,"Maio","yes","no",NA,NA,84315,61972,NA
"2:929",NA,NA,929,2014,"M",-1,NA,NA,NA,NA,NA,"CA1673","CA3650","CA2791","CA2790","CA2788",NA,NA,NA,NA,"F","M","MX.LX|LX.GX","2014-M--1",2014,2009,NA,NA,NA,NA,NA,"2014-04-21","2014-04-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,"2014-04-21","2014-04-23",NA,NA,NA,"2014-04-21","2014-04-23","2014-04-23",NA,"2014-04-21",TRUE,17.9,6.03,"2014-04-21",TRUE,18.4,6.05,"2014-04-21",TRUE,18.1,6.41,18.4,"2014-04-21",-1.68888888888889,"2014-04-21","2014-03-27","2014-03-27",NA,"2014-04-21","2014-04-23",NA,"F","M",NA,NA,"Maio","yes","yes",NA,NA,NA,NA,"2014-04-21"
