,year,site,nest,species,nest.id,exp,type,manip,laying_date,hatching_date,ring,mate_ring,parent1,parent2,parent3,chick1,chick2,chick3,comments,comments_stdfile,field_sex_focal,field_sex_mate,code,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,found_date,end_date,fate,northing,easting,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,estimated.hd,layingdate,check.estld,first.d.seen,last.d.seen
1260,1999,B3,26,KP,1999-B3-26,U,NA,U,526,NA,27324,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.GX|BX.OX,1999,1999,1999-MX.GX|BX.OX,07/06/1999,19/06/1999,03/06/1999,03/06/1999,03/06/1999,03/06/1999,528,609,TRAMP,NA,NA,NA,3,26/05/1999,28/05/1999,09/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/05/1999,NA,03/06/1999,19/06/1999
1261,1999,B3,32,KP,1999-B3-32,MP,NA,CC,601,NA,27322,27326,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.GX|OX.gX,1999,1999,1999-MX.GX|OX.gX,NA,NA,03/06/1999,24/06/1999,03/06/1999,24/06/1999,602,603,M,NA,NA,NA,3,01/06/1999,02/06/1999,03/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/06/1999,NA,03/06/1999,24/06/1999
1262,1999,B3,33,KP,1999-B3-33,CQ,610,SL,522,615,32425,32431,NA,NA,NA,32422,32430,NA,NA,NA,F,M,MX.OX|OX.OX,1999,1999,1999-MX.OX|OX.OX,NA,NA,15/06/1999,15/06/1999,15/06/1999,15/06/1999,602,NA,HATCH,NA,NA,2,3,22/05/1999,02/06/1999,NA,615,706,708,1,16,NA,NA,615,708,708,NA,15/06/1999,06/07/1999,08/07/1999,NA,NA,15/06/1999,08/07/1999,08/07/1999,NA,15/06/1999,NA,18.7,5.8,15/06/1999,NA,18.2,5.85,NA,NA,NA,NA,18.7,15/06/1999,-0.871046229,15/06/1999,21/05/1999,15/06/1999,22/05/1999,-1,15/06/1999,06/07/1999
1263,1999,B3,37,KP,1999-B3-37,U,NA,U,624,NA,27352,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,NA,NA,1999,1999-NA,NA,NA,22/06/1999,22/06/1999,22/06/1999,22/06/1999,622,NA,NA,NA,NA,NA,2,24/06/1999,22/06/1999,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24/06/1999,NA,22/06/1999,22/06/1999
1264,1999,B3,106,KP,1999-B3-106,NA,NA,NA,419,NA,24685,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MR.XX|OY.XX,1997,1997,1999-MR.XX|OY.XX,19/04/1999,19/06/1999,NA,NA,NA,NA,429,NA,NA,NA,NA,NA,3,19/04/1999,29/04/1999,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/04/1999,NA,19/04/1999,19/06/1999
1265,1999,C1,6,KP,1999-C1-6,U,NA,U,413,426,4403,24725,NA,NA,NA,4401,4404,NA,NA,NA,F,M,WX.MX|gX.GX,1999,1999,1999-WX.MX|gX.GX,03/05/1999,21/06/1999,26/04/1999,07/06/1999,26/04/1999,07/06/1999,424,NA,HATCH,NA,NA,2,3,13/04/1999,24/04/1999,NA,426,429,NA,0,3,NA,NA,426,429,426,428,26/04/1999,29/04/1999,NA,NA,NA,26/04/1999,29/04/1999,26/04/1999,28/04/1999,25/04/1999,NA,20.8,7.25,26/04/1999,NA,20.1,6.85,NA,NA,NA,NA,20.8,25/04/1999,4.238442822,25/04/1999,26/03/1999,20/04/1999,13/04/1999,-17.23844282,26/04/1999,21/06/1999
1266,1999,C1,7,KP,1999-C1-7,MFP,NA,CCS,419,NA,83842,27261,NA,NA,NA,NA,NA,NA,NA,NA,F,M,Mg.XX|GR.XX,1996,1996,1999-Mg.XX|GR.XX,20/04/1999,19/06/1999,20/04/1999,17/05/1999,20/04/1999,17/05/1999,417,420,M,NA,NA,NA,3,19/04/1999,17/04/1999,20/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/04/1999,NA,20/04/1999,19/06/1999
1267,1999,C1,8,KP,1999-C1-8,MFP,NA,CSC,420,NA,27262,83770,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|RX.gX,1999,1999,1999-GX.MX|RX.gX,14/05/1999,14/06/1999,21/04/1999,19/06/1999,21/04/1999,19/06/1999,421,421,M,NA,NA,NA,3,20/04/1999,21/04/1999,21/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/04/1999,NA,21/04/1999,19/06/1999
1268,1999,C1,9,KP,1999-C1-9,MFP,NA,CSC,421,NA,4384,27271,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|WX.GX,1999,1998,1999-GX.MX|WX.GX,04/06/1999,04/06/1999,28/04/1999,02/06/1999,28/04/1999,02/06/1999,422,428,M,NA,NA,NA,3,21/04/1999,22/04/1999,28/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/04/1999,NA,28/04/1999,04/06/1999
1269,1999,C1,10,KP,1999-C1-10,CQ,516,LS,427,NA,27309,27308,NA,NA,NA,29897,NA,NA,NA,NA,F,M,MX.GX|gX.OX,1999,1999,1999-MX.GX|gX.OX,NA,NA,19/05/1999,19/05/1999,19/05/1999,19/05/1999,424,NA,HATCH,NA,NA,1,3,27/04/1999,24/04/1999,NA,521,527,529,7,13,527,529,521,615,615,NA,21/05/1999,27/05/1999,29/05/1999,27/05/1999,29/05/1999,21/05/1999,15/06/1999,15/06/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/04/1999,NA,19/05/1999,27/05/1999
1270,1999,C1,11,KP,1999-C1-11,MP,NA,EC,422,NA,24736,4260,NA,NA,NA,NA,NA,NA,NA,NA,F,M,gM.XX|BR.XX,1997,1997,1999-gM.XX|BR.XX,12/06/1999,12/06/1999,28/04/1999,05/05/1999,28/04/1999,05/05/1999,424,428,M,NA,NA,NA,3,22/04/1999,24/04/1999,28/04/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/04/1999,NA,28/04/1999,12/06/1999
1271,1999,C1,16,KP,1999-C1-16,MP,NA,CC,430,NA,27273,27274,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|WX.OX,1999,1999,1999-GX.MX|WX.OX,10/05/1999,12/06/1999,02/05/1999,06/05/1999,02/05/1999,06/05/1999,429,502,M,NA,NA,NA,3,30/04/1999,29/04/1999,02/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/04/1999,NA,02/05/1999,12/06/1999
1272,1999,C1,17,KP,1999-C1-17,MFP,NA,ESS,428,NA,27272,27275,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|RX.OX,1999,1999,1999-GX.MX|RX.OX,NA,NA,02/05/1999,17/06/1999,02/05/1999,17/06/1999,429,502,M,NA,NA,NA,3,28/04/1999,29/04/1999,02/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/04/1999,NA,02/05/1999,17/06/1999
1273,1999,C1,19,KP,1999-C1-19,MFP,NA,CCC,506,NA,27282,27283,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|YX.GX,1999,1999,1999-GX.MX|YX.GX,NA,NA,07/05/1999,20/05/1999,07/05/1999,20/05/1999,501,507,M,NA,NA,NA,3,06/05/1999,01/05/1999,07/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/05/1999,NA,07/05/1999,20/05/1999
1274,1999,C1,31,KP,1999-C1-31,MFP,NA,CCC,514,NA,27302,27304,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|WX.YX,1999,1999,1999-GX.MX|WX.YX,16/06/1999,16/06/1999,17/05/1999,15/06/1999,17/05/1999,15/06/1999,517,517,M,NA,NA,NA,3,14/05/1999,17/05/1999,17/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/05/1999,NA,17/05/1999,16/06/1999
1275,1999,C1,32,KP,1999-C1-32,MFP,NA,ECC,513,NA,4403,24725,NA,NA,NA,NA,NA,NA,NA,NA,F,M,WX.MX|gX.GX,1999,1999,1999-WX.MX|gX.GX,03/05/1999,21/06/1999,26/04/1999,07/06/1999,26/04/1999,07/06/1999,518,519,M,NA,NA,NA,3,13/05/1999,18/05/1999,19/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13/05/1999,NA,26/04/1999,21/06/1999
1276,1999,C1,33,KP,1999-C1-33,MFP,NA,CSS,519,NA,27307,27310,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|YX.WX,1999,1999,1999-GX.MX|YX.WX,09/06/1999,13/06/1999,19/05/1999,07/06/1999,19/05/1999,07/06/1999,518,519,M,NA,NA,NA,3,19/05/1999,18/05/1999,19/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/05/1999,NA,19/05/1999,13/06/1999
1277,1999,C1,36,KP,1999-C1-36,U,NA,U,526,NA,25039,27271,NA,NA,NA,27337,27338,27339,NA,NA,F,M,YM.XX|WY.XX,1997,1997,1999-YM.XX|WY.XX,23/04/1999,18/05/1999,02/06/1999,15/06/1999,02/06/1999,15/06/1999,530,617,HATCH,NA,NA,3,3,26/05/1999,30/05/1999,17/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/06/1999,NA,18.8,6.8,17/06/1999,NA,18.3,6.6,17/06/1999,NA,18.2,6.6,18.8,17/06/1999,-0.627737226,17/06/1999,23/05/1999,17/06/1999,26/05/1999,-3,23/04/1999,15/06/1999
1278,1999,C1,40,KP,1999-C1-40,U,NA,U,531,NA,83580,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MG|XX.gO,1996,1996,1999-XX.MG|XX.gO,28/04/1999,28/05/1999,06/06/1999,06/06/1999,06/06/1999,06/06/1999,601,619,TRAMP,NA,NA,NA,3,31/05/1999,01/06/1999,19/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31/05/1999,NA,28/04/1999,06/06/1999
1279,1999,C1,42,KP,1999-C1-42,U,NA,U,608,NA,27336,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.GX|RX.gX,1999,1999,1999-MX.GX|RX.gX,18/06/1999,18/06/1999,15/06/1999,15/06/1999,15/06/1999,15/06/1999,605,624,TRAMP,NA,NA,NA,2,08/06/1999,05/06/1999,24/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/06/1999,NA,15/06/1999,18/06/1999
1280,1999,C1,45,KP,1999-C1-45,U,NA,U,607,NA,27334,4260,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MX.GX|OX.YX,1999,1999,1999-MX.GX|OX.YX,NA,NA,15/06/1999,15/06/1999,15/06/1999,15/06/1999,606,708,2E,NA,NA,NA,3,07/06/1999,06/06/1999,08/07/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/06/1999,NA,15/06/1999,15/06/1999
1281,1999,C1,47,KP,1999-C1-47,CQ,610,SS,526,615,32444,NA,NA,NA,NA,32427,32428,32429,NA,NA,F,M,NA,NA,1999,1999-NA,NA,NA,18/06/1999,18/06/1999,18/06/1999,18/06/1999,612,620,HATCH,NA,NA,3,3,26/05/1999,12/06/1999,20/06/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/06/1999,NA,19.4,6.55,15/06/1999,NA,19.4,6.2,15/06/1999,NA,17.5,6.25,19.4,15/06/1999,0.832116788,15/06/1999,20/05/1999,14/06/1999,26/05/1999,-5.832116788,18/06/1999,18/06/1999
1282,1999,C1,48,KP,1999-C1-48,U,NA,U,611,NA,27335,27304,NA,NA,NA,32473,32474,32475,NA,NA,F,M,MX.GX|WX.WX,1999,1999,1999-MX.GX|WX.WX,NA,NA,15/06/1999,15/06/1999,15/06/1999,15/06/1999,614,703,HATCH,NA,NA,3,3,11/06/1999,14/06/1999,03/07/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,02/07/1999,NA,18.3,6.05,03/07/1999,NA,18.3,5.8,03/07/1999,NA,18.3,6.2,18.3,02/07/1999,-1.844282238,02/07/1999,07/06/1999,02/07/1999,11/06/1999,-4,15/06/1999,15/06/1999
1283,1999,C1,51,KP,1999-C1-51,MP,607,EC,622,NA,27307,25293,NA,NA,NA,NA,NA,NA,NA,NA,F,M,GX.MX|YX.WX,1999,1999,1999-GX.MX|YX.WX,09/06/1999,13/06/1999,19/05/1999,07/06/1999,19/05/1999,07/06/1999,621,708,NA,NA,NA,NA,3,22/06/1999,21/06/1999,08/07/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/06/1999,NA,19/05/1999,13/06/1999
1284,1999,C1,103,KP,1999-C1-103,U,NA,U,417,511,27291,27295,NA,NA,NA,27296,27297,NA,NA,NA,F,M,MX.GX|BX.BX,1999,1999,1999-MX.GX|BX.BX,NA,NA,11/05/1999,11/05/1999,11/05/1999,11/05/1999,427,511,HATCH,NA,NA,2,3,17/04/1999,27/04/1999,11/05/1999,517,517,NA,0,1,NA,NA,517,517,517,NA,17/05/1999,17/05/1999,NA,NA,NA,17/05/1999,17/05/1999,17/05/1999,NA,11/05/1999,NA,19.3,6.2,11/05/1999,NA,19.5,6.5,NA,NA,NA,NA,19.5,11/05/1999,1.075425791,11/05/1999,14/04/1999,09/05/1999,17/04/1999,-2.075425791,11/05/1999,17/05/1999
1285,1999,C1,117,KP,1999-C1-117,U,NA,U,NA,NA,27299,24738,NA,NA,NA,27300,27301,NA,NA,NA,F,M,MX.GX|GX.BX,1999,1999,1999-MX.GX|GX.BX,18/06/1999,18/06/1999,16/05/1999,16/05/1999,16/05/1999,16/05/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/05/1999,NA,17.7,6.2,17/05/1999,NA,19,6,NA,NA,NA,NA,19,17/05/1999,-0.141119221,17/05/1999,22/04/1999,17/05/1999,22/04/1999,NA,16/05/1999,18/06/1999
1286,1999,C2,-2,KP,1999-C2--2,U,NA,U,NA,702,32276,NA,NA,NA,NA,32477,32478,32479,NA,NA,F,M,WX.MX|OX.RX,1999,1999,1999-WX.MX|OX.RX,17/05/1999,13/06/1999,15/05/1999,15/05/1999,15/05/1999,15/05/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/07/1999,NA,20.1,5.2,05/07/1999,NA,21.6,7,05/07/1999,NA,19,5.35,21.6,05/07/1999,6.184914842,05/07/1999,03/06/1999,28/06/1999,03/06/1999,NA,15/05/1999,13/06/1999
1287,1999,C2,2,KP,1999-C2-2,CQ,509,SL,411,514,32276,27219,NA,NA,NA,32267,32268,32269,NA,NA,F,M,WX.MX|OX.RX,1999,1999,1999-WX.MX|OX.RX,17/05/1999,13/06/1999,15/05/1999,15/05/1999,15/05/1999,15/05/1999,508,NA,HATCH,NA,NA,3,3,11/04/1999,08/05/1999,NA,514,515,517,14,16,515,517,514,613,613,NA,14/05/1999,15/05/1999,17/05/1999,15/05/1999,17/05/1999,14/05/1999,13/06/1999,13/06/1999,NA,14/05/1999,NA,18,5.8,14/05/1999,NA,19,5.6,14/05/1999,NA,18.7,5.5,19,14/05/1999,-0.141119221,14/05/1999,19/04/1999,14/05/1999,11/04/1999,8,14/05/1999,13/06/1999
1288,1999,C2,101,KP,1999-C2-101,CQ,509,LL,420,514,24757,4443,NA,NA,NA,32270,32277,NA,NA,NA,F,M,GM.XX|BY.XX,1997,1997,1999-GM.XX|BY.XX,19/04/1999,13/06/1999,11/05/1999,11/05/1999,11/05/1999,11/05/1999,422,NA,HATCH,NA,NA,3,3,20/04/1999,22/04/1999,NA,511,517,522,3,7,517,522,511,603,526,NA,11/05/1999,17/05/1999,22/05/1999,17/05/1999,22/05/1999,11/05/1999,03/06/1999,26/05/1999,NA,14/05/1999,NA,NA,7,15/05/1999,NA,19.5,6.45,NA,NA,NA,NA,19.5,15/05/1999,1.075425791,15/05/1999,18/04/1999,13/05/1999,20/04/1999,-1.075425791,19/04/1999,13/06/1999
1289,1999,C2,102,KP,1999-C2-102,CQ,508,SL,414,511,25277,32254,NA,NA,NA,32251,32252,32253,NA,NA,F,M,GX.MX|gX.OX,1998,1998,1999-GX.MX|gX.OX,03/06/1999,03/06/1999,12/05/1999,12/05/1999,12/05/1999,12/05/1999,422,NA,HATCH,NA,NA,3,3,14/04/1999,22/04/1999,NA,512,513,517,11,13,513,517,512,611,611,NA,12/05/1999,13/05/1999,17/05/1999,13/05/1999,17/05/1999,12/05/1999,11/06/1999,11/06/1999,NA,11/05/1999,NA,19.4,5.1,11/05/1999,NA,17.2,4.45,11/05/1999,NA,17.5,5,19.4,11/05/1999,0.832116788,11/05/1999,15/04/1999,10/05/1999,14/04/1999,1.167883212,12/05/1999,03/06/1999
1290,1999,C2,107,KP,1999-C2-107,U,NA,U,414,504,25316,NA,NA,NA,NA,4418,NA,NA,NA,NA,F,M,GX.MX|OX.gX,1998,1998,1999-GX.MX|OX.gX,22/04/1999,16/05/1999,NA,NA,NA,NA,422,NA,HATCH,NA,NA,1,3,14/04/1999,22/04/1999,NA,NA,NA,NA,NA,3,NA,NA,508,518,518,NA,NA,NA,NA,NA,NA,08/05/1999,18/05/1999,18/05/1999,NA,04/05/1999,NA,18.5,6.1,NA,NA,NA,NA,NA,NA,NA,NA,18.5,04/05/1999,-1.357664234,04/05/1999,09/04/1999,04/05/1999,14/04/1999,-5,22/04/1999,16/05/1999
1291,1999,C2,112,KP,1999-C2-112,U,NA,U,423,517,32298,32299,NA,NA,NA,32295,32296,32297,NA,NA,F,M,WX.MX|RX.WX,1999,1999,1999-WX.MX|RX.WX,03/06/1999,03/06/1999,17/05/1999,17/05/1999,17/05/1999,17/05/1999,428,NA,HATCH,NA,NA,3,3,23/04/1999,28/04/1999,NA,517,524,526,3,6,524,526,517,528,528,NA,17/05/1999,24/05/1999,26/05/1999,24/05/1999,26/05/1999,17/05/1999,28/05/1999,28/05/1999,NA,17/05/1999,NA,19,5.65,17/05/1999,NA,17.8,5.7,17/05/1999,NA,18.1,5.85,19,17/05/1999,-0.141119221,17/05/1999,22/04/1999,17/05/1999,23/04/1999,-1,17/05/1999,03/06/1999
1292,1999,C2,113,KP,1999-C2-113,CQ,509,SL,418,511,4435,4379,NA,NA,NA,4449,4450,NA,NA,NA,F,M,WX.MX|GX.GX,1999,1999,1999-WX.MX|GX.GX,NA,NA,09/05/1999,09/05/1999,09/05/1999,09/05/1999,428,NA,HATCH,NA,NA,3,3,18/04/1999,28/04/1999,NA,509,512,NA,0,3,NA,NA,509,517,509,510,09/05/1999,12/05/1999,NA,NA,NA,09/05/1999,17/05/1999,09/05/1999,10/05/1999,11/05/1999,NA,18.3,5.55,11/05/1999,NA,18.2,5.4,NA,NA,NA,NA,18.3,11/05/1999,-1.844282238,11/05/1999,16/04/1999,11/05/1999,18/04/1999,-2,09/05/1999,12/05/1999
1293,1999,C2,114,KP,1999-C2-114,CQ,509,LS,417,509,4447,4448,NA,NA,NA,4432,4433,4434,NA,NA,F,M,WX.MX|GX.WX,1999,1999,1999-WX.MX|GX.WX,16/05/1999,16/05/1999,11/05/1999,11/05/1999,11/05/1999,11/05/1999,428,NA,HATCH,NA,NA,2,3,17/04/1999,28/04/1999,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/05/1999,NA,18.4,6.4,09/05/1999,NA,19,6.25,09/05/1999,NA,19.5,6.5,19.5,09/05/1999,1.075425791,09/05/1999,12/04/1999,07/05/1999,17/04/1999,-4.075425791,11/05/1999,16/05/1999
1294,1999,C2,122,KP,1999-C2-122,CQ,520,LL,430,525,24720,24751,NA,NA,NA,32334,32335,32339,NA,NA,F,M,gM.XX|OW.XX,1997,1997,1999-gM.XX|OW.XX,14/04/1999,10/06/1999,16/04/1999,27/05/1999,16/04/1999,27/05/1999,502,NA,NA,NA,NA,NA,3,30/04/1999,02/05/1999,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/05/1999,NA,20.1,6.45,25/05/1999,NA,19.6,6.6,25/05/1999,NA,18.9,6.35,20.1,25/05/1999,2.535279805,25/05/1999,27/04/1999,22/05/1999,30/04/1999,-2.535279805,14/04/1999,10/06/1999
1295,1999,C2,123,KP,1999-C2-123,CQ,518,LL,504,519,32314,32313,NA,NA,NA,NA,NA,NA,NA,NA,F,M,WX.MX|WX.GX,1999,1999,1999-WX.MX|WX.GX,24/05/1999,06/06/1999,19/05/1999,19/06/1999,19/05/1999,19/06/1999,504,NA,HATCH,NA,NA,3,3,04/05/1999,04/05/1999,NA,519,524,NA,0,3,NA,NA,519,524,519,522,19/05/1999,24/05/1999,NA,NA,NA,19/05/1999,24/05/1999,19/05/1999,22/05/1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/05/1999,NA,19/05/1999,19/06/1999
1296,1999,C2,125,KP,1999-C2-125,CQ,525,SL,503,527,32359,32360,NA,NA,NA,32343,32344,32345,NA,NA,F,M,MX.OX|gX.WX,1999,1999,1999-MX.OX|gX.WX,29/05/1999,29/05/1999,31/05/1999,20/06/1999,31/05/1999,20/06/1999,503,NA,HATCH,NA,NA,3,3,03/05/1999,03/05/1999,NA,531,531,602,12,13,531,602,531,627,625,NA,31/05/1999,31/05/1999,02/06/1999,31/05/1999,02/06/1999,31/05/1999,27/06/1999,25/06/1999,NA,27/05/1999,NA,18.7,5.3,27/05/1999,NA,18.2,5.75,27/05/1999,NA,17.9,5.4,18.7,27/05/1999,-0.871046229,27/05/1999,02/05/1999,27/05/1999,03/05/1999,-1,29/05/1999,20/06/1999
1297,1999,C2,126,KP,1999-C2-126,U,NA,U,506,NA,24732,NA,NA,NA,NA,NA,NA,NA,NA,NA,F,M,gM.XX|BO.XX,1997,1997,1999-gM.XX|BO.XX,03/05/1999,10/06/1999,26/05/1999,26/05/1999,26/05/1999,26/05/1999,517,531,HATCH,NA,NA,1,3,06/05/1999,17/05/1999,31/05/1999,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/05/1999,NA,03/05/1999,10/06/1999
1298,1999,C2,127,KP,1999-C2-127,CQ,520,LS,503,528,27221,27223,NA,NA,NA,27483,27484,32350,NA,NA,F,M,gX.MX|gX.RX,1998,1998,1999-gX.MX|gX.RX,NA,NA,17/04/1999,25/05/1999,17/04/1999,25/05/1999,504,NA,HATCH,NA,NA,3,3,03/05/1999,04/05/1999,NA,525,619,NA,1,12,NA,NA,525,619,619,NA,25/05/1999,19/06/1999,NA,NA,NA,25/05/1999,19/06/1999,19/06/1999,NA,28/05/1999,NA,20,7,28/05/1999,NA,18.9,7,28/05/1999,NA,19.1,6.65,20,28/05/1999,2.291970803,28/05/1999,30/04/1999,25/05/1999,03/05/1999,-2.291970803,17/04/1999,19/06/1999
