,year,site,nest,species,exp,type,laid,hatch,manip,ring,mate_ring,chick1,chick2,chick3,chick4,chick5,chick6,comments,field_sex_focal,field_sex_mate,code,nest.id,year.cr,year.mr,year.code,first.res,last.res,first.cap,last.cap,first.cap.r,last.cap.r,laying_date,found_date,end_date,fate,latitude,longitude,no_chicks,clutch_size,laying_date.r,found_date.r,end_date.r,hatching_date.r,first.bf.adult,last.bf.adult,adult.not.seen.bf,times.adult.not.seen,total.brood.res,last.bf.adult.before.desertion,datenot.seen.after.desertion,first.bf,last.bf,chicks.alive.last,chicks.not.seen.bf,first.bf.adult.r,last.bf.adult.r,adult.not.seen.bf.r,last.bf.adult.before.desertion.r,datenot.seen.after.desertion.r,first.bf.r,last.bf.r,chicks.alive.last.r,chicks.not.seen.bf.r,chick1.capdate,chick1.bill,chick1.tarsus,chick1.weight,chick2.capdate,chick2.bill,chick2.tarsus,chick2.weight,chick3.capdate,chick3.bill,chick3.tarsus,chick3.weight,largest.chick.tarsus,largest.chick.capture,largest.chick.age,largest.chick.capdate,estimated.ld,layingdate,check.estld,first.res.bs,last.res.bs,first.d.seen,last.d.seen,mol_sex_focal,mol_sex_mate,population,captured_focalyear_focal,captured_focalyear_mate,comments_field,comments_stdfile,northing,easting,estimated.hd,mate_code,error.p,error.ch,bf.quality,hatching_date,parent1,parent2,parent3
0.754166667,1996,D,33,KP,U,NA,NA,NA,NA,83852,NA,83853,83854,83855,NA,NA,NA,NA,F,M,MY.XX|OG.XX,Tuzla-1996-KP-D-33,1996,1996,1996-MY.XX|OG.XX,NA,NA,26/05/1996,26/05/1996,26/05/1996,26/05/1996,503,508,NA,HATCH,NA,NA,1,3,03/05/1996,08/05/1996,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/05/1996,NA,19.9,5.7,26/05/1996,NA,18.8,5.7,26/05/1996,NA,19.4,5.6,19.9,26/05/1996,2.0486618,26/05/1996,28/04/1996,03/05/1996,-4.0486618,NA,NA,26/05/1996,26/05/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,23/05/1996,NA,NA,NA,NA,NA,NA,NA,NA
0.754861111,1996,D,44,KP,ParCare,527,NA,NA,NA,83858,83857,83859,83860,83861,NA,NA,NA,NA,F,M,MY.XX|gO.XX,Tuzla-1996-KP-D-44,1996,1996,1996-MY.XX|gO.XX,NA,NA,27/05/1996,27/05/1996,27/05/1996,27/05/1996,505,516,527,HATCH,NA,NA,1,3,05/05/1996,16/05/1996,27/05/1996,NA,527,627,NA,0,17,NA,NA,527,627,627,NA,27/05/1996,27/06/1996,NA,NA,NA,27/05/1996,27/06/1996,27/06/1996,NA,27/05/1996,NA,20.4,5.8,27/05/1996,NA,20.1,5.8,27/05/1996,NA,17.7,5.6,20.4,27/05/1996,3.265206813,27/05/1996,28/04/1996,05/05/1996,-6.265206813,NA,NA,27/05/1996,27/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,23/05/1996,NA,NA,NA,NA,527,NA,NA,NA
0.755555556,1996,D,48,KP,ParCare,612,NA,NA,NA,83919,83918,83915,83916,83917,NA,NA,NA,NA,F,M,MO.XX|Bg.XX,Tuzla-1996-KP-D-48,1996,1996,1996-MO.XX|Bg.XX,11/07/1996,11/07/1996,12/06/1996,11/07/1996,12/06/1996,11/07/1996,518,520,611,HATCH,NA,NA,3,3,18/05/1996,20/05/1996,11/06/1996,NA,NA,NA,NA,NA,11,NA,NA,612,705,703,705,NA,NA,NA,NA,NA,12/06/1996,05/07/1996,03/07/1996,05/07/1996,11/06/1996,NA,20.55,6.2,11/06/1996,NA,20,6.35,11/06/1996,NA,20.35,6.4,20.55,11/06/1996,3.630170316,11/06/1996,13/05/1996,18/05/1996,-4.630170316,NA,NA,12/06/1996,11/07/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,07/06/1996,NA,NA,NA,NA,611,NA,NA,NA
0.75625,1996,D,53,KP,U,NA,NA,NA,NA,83642,83643,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MY|XX.gW,Tuzla-1996-KP-D-53,1996,1996,1996-XX.MY|XX.gW,NA,NA,06/05/1996,10/06/1996,06/05/1996,10/06/1996,601,601,616,PRED,NA,NA,NA,3,01/06/1996,01/06/1996,16/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/06/1996,NA,NA,NA,06/05/1996,10/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.756944444,1996,D,56,KP,ParCare,623,NA,NA,NA,85507,85516,85508,85509,85510,NA,NA,NA,NA,F,M,MW.XX|gW.XX,Tuzla-1996-KP-D-56,1996,1996,1996-MW.XX|gW.XX,NA,NA,23/06/1996,23/06/1996,23/06/1996,23/06/1996,528,605,623,HATCH,NA,NA,3,3,28/05/1996,05/06/1996,23/06/1996,NA,623,625,NA,0,2,NA,NA,623,625,623,625,23/06/1996,25/06/1996,NA,NA,NA,23/06/1996,25/06/1996,23/06/1996,25/06/1996,23/06/1996,NA,19.9,6.35,23/06/1996,NA,19.2,6.65,23/06/1996,NA,19.2,6.9,19.9,23/06/1996,2.0486618,23/06/1996,26/05/1996,28/05/1996,-1.0486618,NA,NA,23/06/1996,25/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,20/06/1996,NA,NA,NA,NA,623,NA,NA,NA
0.757638889,1996,D,57,KP,U,NA,NA,NA,NA,83691,83646,85536,NA,NA,NA,NA,NA,NA,F,M,XX.MY|XX.Yg,Tuzla-1996-KP-D-57,1996,1996,1996-XX.MY|XX.Yg,13/06/1996,13/06/1996,14/05/1996,10/06/1996,14/05/1996,10/06/1996,606,608,702,HATCH,NA,NA,3,3,06/06/1996,08/06/1996,02/07/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,02/07/1996,NA,19.4,6.45,NA,NA,NA,NA,NA,NA,NA,NA,19.4,02/07/1996,0.832116788,02/07/1996,06/06/1996,06/06/1996,0.167883212,NA,NA,14/05/1996,13/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,01/07/1996,NA,NA,NA,NA,NA,NA,NA,NA
0.758333333,1996,D,58,KP,ParCare,621,NA,NA,NA,83973,83972,83966,83967,83974,NA,NA,NA,NA,F,M,MW.XX|OW.XX,Tuzla-1996-KP-D-58,1996,1996,1996-MW.XX|OW.XX,09/07/1996,09/07/1996,21/06/1996,14/07/1996,21/06/1996,14/07/1996,528,608,620,HATCH,NA,NA,3,3,28/05/1996,08/06/1996,20/06/1996,NA,NA,NA,NA,NA,13,NA,NA,621,715,715,NA,NA,NA,NA,NA,NA,21/06/1996,15/07/1996,15/07/1996,NA,20/06/1996,NA,20.8,6.2,20/06/1996,NA,21.2,6.1,21/06/1996,NA,19.5,6.5,21.2,20/06/1996,5.211678832,20/06/1996,20/05/1996,28/05/1996,-7.211678832,NA,NA,21/06/1996,14/07/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,14/06/1996,NA,NA,NA,NA,621,NA,NA,NA
0.759027778,1996,D,64,KP,U,NA,NA,NA,NA,83964,83963,83942,83943,83965,NA,NA,NA,NA,F,M,MW.XX|RB.XX,Tuzla-1996-KP-D-64,1996,1996,1996-MW.XX|RB.XX,NA,NA,19/06/1996,19/06/1996,19/06/1996,19/06/1996,530,610,616,HATCH,NA,NA,3,3,30/05/1996,10/06/1996,16/06/1996,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/06/1996,NA,20.1,6.25,16/06/1996,NA,20.3,6.55,19/06/1996,NA,21.6,6.95,21.6,19/06/1996,6.184914842,19/06/1996,18/05/1996,30/05/1996,-11.18491484,NA,NA,19/06/1996,19/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,12/06/1996,NA,NA,NA,NA,NA,NA,NA,NA
0.759722222,1996,D,66,KP,ParCare,622,NA,NA,NA,85505,85504,83975,83976,85506,NA,NA,NA,NA,F,M,MW.XX|OG.XX,Tuzla-1996-KP-D-66,1996,1996,1996-MW.XX|OG.XX,NA,NA,22/06/1996,22/06/1996,22/06/1996,22/06/1996,610,621,622,HATCH,NA,NA,3,3,10/06/1996,21/06/1996,22/06/1996,NA,622,629,NA,0,5,NA,NA,622,629,627,629,22/06/1996,29/06/1996,NA,NA,NA,22/06/1996,29/06/1996,27/06/1996,29/06/1996,21/06/1996,NA,19.6,6.4,22/06/1996,NA,19.6,6.35,22/06/1996,NA,19.4,6.2,19.6,21/06/1996,1.318734793,21/06/1996,25/05/1996,10/06/1996,-15.31873479,NA,NA,22/06/1996,29/06/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,19/06/1996,NA,NA,NA,NA,622,NA,NA,NA
0.760416667,1996,D,68,KP,U,NA,NA,NA,NA,83628,NA,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MY|XX.OG,Tuzla-1996-KP-D-68,1996,1996,1996-XX.MY|XX.OG,NA,NA,06/05/1996,07/07/1996,06/05/1996,07/07/1996,630,702,NA,NA,NA,NA,NA,3,30/06/1996,02/07/1996,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/06/1996,NA,NA,NA,06/05/1996,07/07/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.761111111,1996,D,500,KP,ParCare,616,NA,NA,NA,83945,83944,83941,83946,83947,NA,NA,NA,NA,F,M,MO.XX|GY.XX,Tuzla-1996-KP-D-500,1996,1996,1996-MO.XX|GY.XX,05/07/1996,05/07/1996,16/06/1996,16/06/1996,16/06/1996,16/06/1996,524,523,616,HATCH,NA,NA,3,3,24/05/1996,23/05/1996,16/06/1996,NA,616,701,703,3,11,701,703,616,707,705,707,16/06/1996,01/07/1996,03/07/1996,01/07/1996,03/07/1996,16/06/1996,07/07/1996,05/07/1996,07/07/1996,16/06/1996,NA,19.9,5.45,16/06/1996,NA,18.5,5.85,16/06/1996,NA,18.2,5.55,19.9,16/06/1996,2.0486618,16/06/1996,19/05/1996,24/05/1996,-4.0486618,NA,NA,16/06/1996,05/07/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,13/06/1996,NA,NA,NA,NA,616,NA,NA,NA
0.761805556,1996,F,1,KP,U,NA,NA,NA,NA,83338,83337,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MY|XX.Wg,Tuzla-1996-KP-F-1,1996,1996,1996-XX.MY|XX.Wg,NA,NA,27/04/1996,27/04/1996,27/04/1996,27/04/1996,425,427,NA,NA,NA,NA,NA,3,25/04/1996,27/04/1996,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/04/1996,NA,NA,NA,27/04/1996,27/04/1996,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.7625,1997,A,-16,KP,U,NA,NA,NA,NA,83336,25222,25223,NA,NA,NA,NA,NA,NA,F,M,XX.MY|XX.WR,Tuzla-1997-KP-A--16,1996,1996,1997-XX.MY|XX.WR,30/04/1997,26/06/1997,24/06/1997,24/06/1997,24/06/1997,24/06/1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,626,NA,0,3,NA,NA,620,626,626,NA,20/06/1997,26/06/1997,NA,NA,NA,20/06/1997,26/06/1997,26/06/1997,NA,24/06/1997,NA,22.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,22.4,24/06/1997,8.131386861,24/06/1997,21/05/1997,21/05/1997,NA,NA,NA,30/04/1997,26/06/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,15/06/1997,NA,NA,NA,NA,616,NA,NA,NA
0.763194444,1997,A,-12,KP,U,NA,NA,NA,NA,24937,NA,24934,24935,24936,NA,NA,NA,NA,F,M,WM.XX|OB.XX,Tuzla-1997-KP-A--12,1997,1997,1997-WM.XX|OB.XX,NA,NA,08/06/1997,08/06/1997,08/06/1997,08/06/1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,622,NA,0,4,NA,NA,608,622,622,NA,08/06/1997,22/06/1997,NA,NA,NA,08/06/1997,22/06/1997,22/06/1997,NA,08/06/1997,NA,20.8,5.9,08/06/1997,NA,18.6,6.1,08/06/1997,NA,19.2,6,20.8,08/06/1997,4.238442822,08/06/1997,09/05/1997,09/05/1997,NA,NA,NA,08/06/1997,22/06/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,03/06/1997,NA,NA,NA,NA,607,NA,NA,NA
0.763888889,1997,A,-11,KP,FlightCos,607,NA,NA,NA,24928,24929,24930,24931,24932,NA,NA,NA,NA,F,M,WM.XX|OW.XX,Tuzla-1997-KP-A--11,1997,1997,1997-WM.XX|OW.XX,NA,NA,07/06/1997,07/06/1997,07/06/1997,07/06/1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607,628,629,1,13,NA,NA,607,629,629,NA,07/06/1997,28/06/1997,29/06/1997,NA,NA,07/06/1997,29/06/1997,29/06/1997,NA,07/06/1997,NA,21.1,6.25,07/06/1997,NA,19.3,5.8,07/06/1997,NA,20.4,5.9,21.1,07/06/1997,4.96836983,07/06/1997,08/05/1997,08/05/1997,NA,NA,NA,07/06/1997,28/06/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,02/06/1997,NA,NA,NA,NA,604,NA,NA,NA
0.764583333,1997,A,-6,KP,FlightCos,521,NA,NA,NA,24681,24680,24682,24683,24684,NA,NA,NA,NA,F,M,MR.XX|OG.XX,Tuzla-1997-KP-A--6,1997,1997,1997-MR.XX|OG.XX,NA,NA,21/05/1997,19/06/1997,21/05/1997,19/06/1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521,529,606,1,6,NA,NA,521,606,606,NA,21/05/1997,29/05/1997,06/06/1997,NA,NA,21/05/1997,06/06/1997,06/06/1997,NA,21/05/1997,NA,20.6,6.4,21/05/1997,NA,20.4,6.45,21/05/1997,NA,20.6,6.25,20.6,21/05/1997,3.751824818,21/05/1997,22/04/1997,22/04/1997,NA,NA,NA,21/05/1997,19/06/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,17/05/1997,NA,NA,NA,NA,518,NA,NA,NA
0.765277778,1997,A,2,KP,U,NA,NA,NA,NA,83666,85577,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MY|XX.BY,Tuzla-1997-KP-A-2,1996,1996,1997-XX.MY|XX.BY,29/04/1997,07/06/1997,21/04/1997,21/04/1997,21/04/1997,21/04/1997,NA,421,NA,NA,NA,NA,NA,3,NA,21/04/1997,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/04/1997,07/06/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.765972222,1997,A,8,KP,U,NA,NA,NA,NA,83900,85578,NA,NA,NA,NA,NA,NA,NA,F,M,MO.XX|gW.XX,Tuzla-1997-KP-A-8,1996,1996,1997-MO.XX|gW.XX,19/04/1997,22/06/1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/04/1997,22/06/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.766666667,1997,A,12,KP,U,NA,NA,NA,NA,83881,83884,NA,NA,NA,NA,NA,NA,NA,F,M,MO.XX|RG.XX,Tuzla-1997-KP-A-12,1996,1996,1997-MO.XX|RG.XX,NA,NA,NA,NA,NA,NA,423,425,NA,NA,NA,NA,NA,3,23/04/1997,25/04/1997,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/04/1997,NA,NA,NA,NA,NA,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.767361111,1997,A,17,KP,U,NA,NA,NA,NA,83957,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MW.XX|Rg.XX,Tuzla-1997-KP-A-17,1996,1996,1997-MW.XX|Rg.XX,19/04/1997,17/05/1997,26/04/1997,26/04/1997,26/04/1997,26/04/1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19/04/1997,17/05/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.768055556,1997,A,18,KP,U,NA,NA,NA,NA,85579,85580,NA,NA,NA,NA,NA,NA,NA,F,M,NA,Tuzla-1997-KP-A-18,NA,1997,1997-NA,NA,NA,26/04/1997,31/05/1997,26/04/1997,31/05/1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/04/1997,31/05/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.76875,1997,A,20,KP,U,NA,NA,NA,NA,85582,85581,NA,NA,NA,NA,NA,NA,NA,F,M,XX.XX|XX.MX,Tuzla-1997-KP-A-20,1997,1997,1997-XX.XX|XX.MX,NA,NA,27/04/1997,31/05/1997,27/04/1997,31/05/1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/04/1997,31/05/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.769444444,1997,A,35,KP,U,NA,NA,NA,NA,83874,NA,NA,NA,NA,NA,NA,NA,NA,F,M,MO.XX|RB.XX,Tuzla-1997-KP-A-35,1996,1996,1997-MO.XX|RB.XX,25/04/1997,22/06/1997,05/05/1997,05/05/1997,05/05/1997,05/05/1997,501,430,NA,NA,NA,NA,NA,3,01/05/1997,30/04/1997,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/05/1997,NA,NA,NA,25/04/1997,22/06/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.770138889,1997,A,46,KP,FlightCos,526,NA,NA,NA,24878,24877,24870,24871,24872,NA,NA,NA,NA,F,M,MR.XX|BR.XX,Tuzla-1997-KP-A-46,1997,1997,1997-MR.XX|BR.XX,22/06/1997,22/06/1997,26/05/1997,18/06/1997,26/05/1997,18/06/1997,501,506,NA,NA,NA,NA,NA,3,01/05/1997,06/05/1997,NA,NA,526,601,602,10,14,601,602,526,624,624,NA,26/05/1997,01/06/1997,02/06/1997,01/06/1997,02/06/1997,26/05/1997,24/06/1997,24/06/1997,NA,26/05/1997,NA,20,6.45,26/05/1997,NA,20,6.25,26/05/1997,NA,19.9,6.1,20,26/05/1997,2.291970803,26/05/1997,28/04/1997,01/05/1997,-2.291970803,NA,NA,26/05/1997,22/06/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,23/05/1997,NA,NA,NA,NA,526,NA,NA,NA
0.770833333,1997,A,53,KP,FlightCos,525,NA,NA,NA,24860,24859,24861,24862,24863,NA,NA,NA,NA,F,M,MR.XX|BW.XX,Tuzla-1997-KP-A-53,1997,1997,1997-MR.XX|BW.XX,22/06/1997,22/06/1997,25/05/1997,25/05/1997,25/05/1997,25/05/1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,529,NA,0,2,NA,NA,525,529,529,NA,25/05/1997,29/05/1997,NA,NA,NA,25/05/1997,29/05/1997,29/05/1997,NA,25/05/1997,NA,20.7,6.6,25/05/1997,NA,20.1,6.9,25/05/1997,NA,20.1,6.6,20.7,25/05/1997,3.99513382,25/05/1997,26/04/1997,26/04/1997,NA,NA,NA,25/05/1997,22/06/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,21/05/1997,NA,NA,NA,NA,525,NA,NA,NA
0.771527778,1997,A,64,KP,U,NA,NA,NA,NA,83881,83884,NA,NA,NA,NA,NA,NA,NA,F,M,MO.XX|RG.XX,Tuzla-1997-KP-A-64,1996,1996,1997-MO.XX|RG.XX,NA,NA,NA,NA,NA,NA,507,509,NA,NA,NA,NA,NA,3,07/05/1997,09/05/1997,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/05/1997,NA,NA,NA,NA,NA,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.772222222,1997,A,65,KP,FlightCos,525,NA,NA,NA,24692,24853,24854,24855,24856,NA,NA,NA,NA,F,M,MR.XX|gW.XX,Tuzla-1997-KP-A-65,1997,1997,1997-MR.XX|gW.XX,22/06/1997,22/06/1997,23/05/1997,25/05/1997,23/05/1997,25/05/1997,501,509,NA,HATCH,NA,NA,1,3,01/05/1997,09/05/1997,NA,NA,524,529,530,10,14,529,530,524,620,620,NA,24/05/1997,29/05/1997,30/05/1997,29/05/1997,30/05/1997,24/05/1997,20/06/1997,20/06/1997,NA,25/05/1997,NA,20,6.15,25/05/1997,NA,20.2,6.2,25/05/1997,NA,20,5.9,20.2,25/05/1997,2.778588808,25/05/1997,27/04/1997,01/05/1997,-3.778588808,NA,NA,23/05/1997,22/06/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,22/05/1997,NA,NA,NA,NA,524,NA,NA,NA
0.772916667,1997,A,66,KP,FlightCos,520,NA,NA,NA,24670,24669,24668,24671,NA,NA,NA,NA,NA,F,M,MR.XX|Rg.XX,Tuzla-1997-KP-A-66,1997,1997,1997-MR.XX|Rg.XX,NA,NA,20/05/1997,20/05/1997,20/05/1997,20/05/1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,614,616,2,17,NA,NA,520,616,616,NA,20/05/1997,14/06/1997,16/06/1997,NA,NA,20/05/1997,16/06/1997,16/06/1997,NA,20/05/1997,NA,20.2,6.75,20/05/1997,NA,20,6.95,NA,NA,NA,NA,20.2,20/05/1997,2.778588808,20/05/1997,22/04/1997,22/04/1997,NA,NA,NA,20/05/1997,14/06/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,17/05/1997,NA,NA,NA,NA,520,NA,NA,NA
0.773611111,1997,A,80,KP,FlightCos,522,NA,NA,NA,24678,24688,24689,24690,24691,NA,NA,NA,NA,F,M,MR.XX|OR.XX,Tuzla-1997-KP-A-80,1997,1997,1997-MR.XX|OR.XX,NA,NA,21/05/1997,21/05/1997,21/05/1997,21/05/1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,525,527,9,12,614,616,522,620,620,NA,22/05/1997,25/05/1997,27/05/1997,14/06/1997,16/06/1997,22/05/1997,20/06/1997,20/06/1997,NA,22/05/1997,NA,19.8,5.85,22/05/1997,NA,19.8,6.4,22/05/1997,NA,20,5.95,20,22/05/1997,2.291970803,22/05/1997,24/04/1997,24/04/1997,NA,NA,NA,21/05/1997,25/05/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,19/05/1997,NA,NA,NA,NA,522,NA,NA,NA
0.774305556,1997,A,84,KP,U,NA,NA,NA,NA,83342,83665,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MY|XX.WY,Tuzla-1997-KP-A-84,1996,1996,1997-XX.MY|XX.WY,04/05/1997,14/05/1997,NA,NA,NA,NA,511,514,NA,NA,NA,NA,NA,3,11/05/1997,14/05/1997,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/05/1997,NA,NA,NA,04/05/1997,14/05/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.775,1997,A,85,KP,U,NA,NA,NA,NA,83616,83614,NA,NA,NA,NA,NA,NA,NA,F,M,XX.MY|XX.OW,Tuzla-1997-KP-A-85,1996,1996,1997-XX.MY|XX.OW,NA,NA,15/05/1997,15/05/1997,15/05/1997,15/05/1997,509,514,NA,NA,NA,NA,NA,3,09/05/1997,14/05/1997,NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,#NAME?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/05/1997,NA,NA,NA,15/05/1997,15/05/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.775694444,1997,A,91,KP,FlightCos,601,NA,NA,NA,24898,24902,24899,24900,24901,NA,NA,NA,NA,F,M,WM.XX|BW.XX,Tuzla-1997-KP-A-91,1997,1997,1997-WM.XX|BW.XX,NA,NA,01/06/1997,01/06/1997,01/06/1997,01/06/1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,628,NA,0,13,NA,NA,601,628,628,NA,01/06/1997,28/06/1997,NA,NA,NA,01/06/1997,28/06/1997,28/06/1997,NA,01/06/1997,NA,20,7,01/06/1997,NA,19.8,6.95,01/06/1997,NA,19.75,6.8,20,01/06/1997,2.291970803,01/06/1997,04/05/1997,04/05/1997,NA,NA,NA,01/06/1997,28/06/1997,NA,NA,Tuzla,NA,NA,NA,NA,NA,NA,29/05/1997,NA,NA,NA,NA,601,NA,NA,NA
