"","X.1","X","year","site","nest","exp","type","laid","hatch","manip","ring","mate_ring","chick1","chick2","chick3","chick4","chick5","chick6","comments","field_sex_focal","field_sex_mate","code","nest.id","year.cr","year.mr","year.code","first.res","last.res","first.cap","last.cap","first.cap.r","last.cap.r","laying_date","found_date","end_date","fate","latitude","longitude","no_chicks","clutch_size","laying_date.r","found_date.r","end_date.r","hatching_date.r","first.bf.adult","last.bf.adult","adult.not.seen.bf","times.adult.not.seen","total.brood.res","last.bf.adult.before.desertion","datenot.seen.after.desertion","first.bf","last.bf","chicks.alive.last","chicks.not.seen.bf","first.bf.adult.r","last.bf.adult.r","adult.not.seen.bf.r","last.bf.adult.before.desertion.r","datenot.seen.after.desertion.r","first.bf.r","last.bf.r","chicks.alive.last.r","chicks.not.seen.bf.r","chick1.capdate","chick1.bill","chick1.tarsus","chick1.weight","chick2.capdate","chick2.bill","chick2.tarsus","chick2.weight","chick3.capdate","chick3.bill","chick3.tarsus","chick3.weight","largest.chick.tarsus","largest.chick.capture","largest.chick.age","largest.chick.capdate","estimated.ld","layingdate","check.estld","first.d.seen","last.d.seen","mol_sex","mol_sex_focal","mol_sex_mate","first.res.bs","last.res.bs"
"916",916,498,2010,"C",1,"U","U",408,503,NA,"CA2236","CA1272","CA2295","CA2300","CA2308",NA,NA,NA,NA,"F","M","LX.LX|RX.MX","2010-C-1",2009,2009,"2010-LX.LX|RX.MX","2010-01-30","2010-11-17","2010-05-03","2010-06-02","2010-05-03","2010-06-02",408,421,503,"HATCH",23.91306943,-106.96,"3","3","2010-04-08","2010-04-21","2010-05-03","2010-05-03",503,512,515,13,20,524,527,503,613,613,NA,"2010-05-03","2010-05-12","2010-05-15","2010-05-24","2010-05-27","2010-05-03","2010-06-13","2010-06-13",NA,"2010-05-03",NA,16.7,6.2,"2010-05-03",NA,16.8,6.3,"2010-05-03",NA,17.2,6.2,17.2,"2010-05-03",-1.31715210355987,"2010-05-03","2010-04-09","2010-04-08",1.31715210356094,"2010-01-30","2010-11-17","F","F","M","2010-03-01","2010-05-31"
"917",917,499,2010,"C",2,"U","U",418,513,NA,"CA1531","CA1499","CA2331","CA2332","CA2333",NA,NA,NA,NA,"F","M","MX.OX|BX.RX","2010-C-2",2009,2008,"2010-MX.OX|BX.RX","2010-05-25","2010-06-13","2010-05-06","2010-06-10","2010-05-06","2010-06-10",418,421,513,"HATCH",23.91281492,-106.96,"3","3","2010-04-18","2010-04-21","2010-05-13","2010-05-13",514,516,518,2,4,516,518,514,521,518,521,"2010-05-14","2010-05-16","2010-05-18","2010-05-16","2010-05-18","2010-05-14","2010-05-21","2010-05-18","2010-05-21","2010-05-14",NA,19.1,6.1,"2010-05-14",NA,18.6,6.3,"2010-05-14",NA,17.5,6.4,19.1,"2010-05-14",4.83171521035599,"2010-05-14","2010-04-14","2010-04-18",-3.83171521035609,"2010-05-06","2010-06-13","F","F","M","2010-05-25","2010-06-13"
"918",918,500,2010,"C",3,"U","U",409,504,NA,"CA1570","CA1418","CA2314","CA2315","CA2402",NA,NA,NA,NA,"F","M","MX.YX|BX.RX","2010-C-3",2009,2008,"2010-MX.YX|BX.RX","2010-01-30","2010-11-18","2010-05-02","2010-05-28","2010-05-02","2010-05-28",409,424,504,"HATCH",23.91355915,-106.96,"3","3","2010-04-09","2010-04-24","2010-05-04","2010-05-04",504,512,515,14,17,512,515,504,613,613,NA,"2010-05-04","2010-05-12","2010-05-15","2010-05-12","2010-05-15","2010-05-04","2010-06-13","2010-06-13",NA,"2010-05-04",NA,16,5.4,"2010-05-04",NA,16,5.3,"2010-05-05",NA,18.1,5.3,18.1,"2010-05-05",1.59546925566344,"2010-05-05","2010-04-08","2010-04-09",-0.595469255665386,"2010-01-30","2010-11-18","F","F","M","2010-03-01","2010-06-26"
"919",919,501,2010,"C",4,"U","U",409,504,NA,"CA137",NA,"CA2317","CA2318",NA,NA,NA,NA,NA,"F","M","YX.MX|LX.YX","2010-C-4",2006,2006,"2010-YX.MX|LX.YX","2010-01-30","2010-06-26","2010-05-02","2010-05-02","2010-05-02","2010-05-02",409,425,504,"HATCH",23.91718853,-106.96,"2","3","2010-04-09","2010-04-25","2010-05-04","2010-05-04",505,524,NA,2,12,505,508,505,524,524,NA,"2010-05-05","2010-05-24",NA,"2010-05-05","2010-05-08","2010-05-05","2010-05-24","2010-05-24",NA,"2010-05-05",NA,17.6,5.2,"2010-05-05",NA,17.4,5.1,NA,NA,NA,NA,17.6,"2010-05-05",-0.0226537216828411,"2010-05-05","2010-04-10","2010-04-09",1.02265372168135,"2010-01-30","2010-06-26","F","F","X","2010-06-26","2010-06-26"
"920",920,503,2010,"C",6,"U","U",420,503,NA,"CA2297",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","GX.MX|WX.BX","2010-C-6",2010,2010,"2010-GX.MX|WX.BX","2010-05-18","2010-05-18","2010-05-03","2010-05-03","2010-05-03","2010-05-03",420,425,503,"PRED",23.91780111,-106.96,"0","3","2010-04-20","2010-04-25","2010-05-03","2010-05-03",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-04-20",NA,"2010-05-03","2010-05-18","F","F","X","2010-05-18","2010-05-18"
"921",921,504,2010,"C",7,"U","U",420,515,NA,"CA2265","CA1310",NA,NA,NA,NA,NA,NA,NA,"F","M","BX.OX|RX.MX","2010-C-7",2010,2010,"2010-BX.OX|RX.MX","2010-05-02","2010-11-17","2010-05-02","2010-06-02","2010-05-02","2010-06-02",420,425,515,"PRED",23.91456551,-106.96,"0","3","2010-04-20","2010-04-25","2010-05-15","2010-05-15",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-04-20",NA,"2010-05-02","2010-11-17","F","F","M","2010-05-02","2010-06-17"
"922",922,505,2010,"C",8,"U","U",415,504,NA,"CA2296",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","GX.MX|OX.BX","2010-C-8",2010,2010,"2010-GX.MX|OX.BX","2010-05-31","2010-06-26","2010-05-03","2010-06-01","2010-05-03","2010-06-01",415,425,504,"ABAN",23.91499644,-106.96,"0","3","2010-04-15","2010-04-25","2010-05-04","2010-05-04",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-04-15",NA,"2010-05-03","2010-06-26","F","F","X","2010-05-31","2010-06-26"
"923",923,506,2010,"C",9,"U","U",415,509,NA,"CA2050",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","YX.GX|OX.MX","2010-C-9",2009,2009,"2010-YX.GX|OX.MX","2010-03-01","2010-11-18","2010-05-08","2010-06-02","2010-05-08","2010-06-02",415,508,509,"PRED",23.91590707,-106.96,"0","3","2010-04-15","2010-05-08","2010-05-09","2010-05-09",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-04-15",NA,"2010-03-01","2010-11-18","F","F","X","2010-03-01","2010-06-19"
"924",924,507,2010,"C",101,"U","U",430,519,NA,"CA2423",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","YX.GX|RX.MX","2010-C-101",2010,2010,"2010-YX.GX|RX.MX",NA,NA,"2010-05-11","2010-05-11","2010-05-11","2010-05-11",430,508,519,"PRED",23.91330703,-106.96,"0","3","2010-04-30","2010-05-08","2010-05-19","2010-05-19",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-04-30",NA,"2010-05-11","2010-05-11","F","F","X","NA","NA"
"925",925,508,2010,"C",102,"U","U",511,528,NA,"CA2486","CA2472",NA,NA,NA,NA,NA,NA,NA,"F","M","WX.YX|RX.MX","2010-C-102",2010,2010,"2010-WX.YX|RX.MX",NA,NA,"2010-05-25","2010-05-25","2010-05-25","2010-05-25",511,508,528,"PRED",23.9139324,-106.96,"0","3","2010-05-11","2010-05-08","2010-05-28","2010-05-28",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-11",NA,"2010-05-25","2010-05-25","F","F","M","NA","NA"
"926",926,509,2010,"C",103,"U","U",517,518,NA,"CA044","CA2033",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.MX|OX.WX","2010-C-103",2006,2006,"2010-RX.MX|OX.WX","2010-01-30","2010-11-19","2010-05-02","2010-05-28","2010-05-02","2010-05-28",517,514,518,"PRED",23.9162665,-106.96,"0","1+","2010-05-17","2010-05-14","2010-05-18","2010-05-18",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-17",NA,"2010-01-30","2010-11-19","F","F","M","2010-03-01","2010-06-13"
"927",927,510,2010,"C",104,"U","U",510,604,NA,"CA2487","CA2440","CA2495","CA2496","CA2497",NA,NA,NA,NA,"F","M","OX.OX|RX.MX","2010-C-104",2010,2010,"2010-OX.OX|RX.MX","2010-05-31","2010-06-26","2010-05-25","2010-06-19","2010-05-25","2010-06-19",510,515,604,"HATCH",23.91423819,-106.96,"3","3","2010-05-10","2010-05-15","2010-06-04","2010-06-04",NA,NA,NA,NA,3,NA,NA,604,606,606,NA,NA,NA,NA,NA,NA,"2010-06-04","2010-06-06","2010-06-06",NA,"2010-06-04",NA,18.6,6.1,"2010-06-04",NA,17.5,6.2,"2010-06-04",NA,18,6.3,18.6,"2010-06-04",3.21359223300972,"2010-06-04","2010-05-06","2010-05-10",-3.21359223300936,"2010-05-25","2010-06-26","F","F","M","2010-05-31","2010-06-26"
"928",928,512,2010,"C",106,"U","U",517,603,NA,"CA1570","CA2473",NA,NA,NA,NA,NA,NA,NA,"F","M","MX.YX|BX.RX","2010-C-106",2009,2008,"2010-MX.YX|BX.RX","2010-01-30","2010-11-18","2010-05-02","2010-05-28","2010-05-02","2010-05-28",517,519,603,"PRED",23.91695835,-106.96,"0","3","2010-05-17","2010-05-19","2010-06-03","2010-06-03",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-17",NA,"2010-01-30","2010-11-18","F","F","M","2010-03-01","2010-06-26"
"929",929,513,2010,"C",107,"U","U",520,526,NA,"CA171",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","OX.MX|LX.RX","2010-C-107",2006,2006,"2010-OX.MX|LX.RX","2010-06-21","2010-06-21","2010-05-05","2010-07-03","2010-05-05","2010-07-03",520,525,526,"PRED",23.91391183,-106.96,"0","3","2010-05-20","2010-05-25","2010-05-26","2010-05-26",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-20",NA,"2010-05-05","2010-07-03","F","F","X","2010-06-21","2010-06-21"
"930",930,514,2010,"C",108,"U","U",521,615,NA,"CA2050","CA1416","CA2513","CA2514","CA2515",NA,NA,NA,NA,"F","M","YX.GX|OX.MX","2010-C-108",2009,2009,"2010-YX.GX|OX.MX","2010-03-01","2010-11-18","2010-05-08","2010-06-02","2010-05-08","2010-06-02",521,528,615,"HATCH",23.91569681,-106.96,"3","3","2010-05-21","2010-05-28","2010-06-15","2010-06-15",616,630,705,2,11,NA,NA,616,705,630,630,"2010-06-16","2010-06-30","2010-07-05",NA,NA,"2010-06-16","2010-07-05","2010-06-30","2010-06-30","2010-06-16",NA,18.5,6.5,"2010-06-16",NA,18.8,6.5,"2010-06-16",NA,18.8,6.3,18.8,"2010-06-16",3.86084142394822,"2010-06-16","2010-05-18","2010-05-21",-2.86084142394916,"2010-03-01","2010-11-18","F","F","M","2010-03-01","2010-06-19"
"931",931,517,2010,"C",111,"U","U",528,623,NA,"CA2265","CA1310","CA2525","CA2527","CA2528",NA,NA,NA,NA,"F","M","BX.OX|RX.MX","2010-C-111",2010,2010,"2010-BX.OX|RX.MX","2010-05-02","2010-11-17","2010-05-02","2010-06-02","2010-05-02","2010-06-02",528,530,623,"HATCH",23.90505698,-106.96,"3","3","2010-05-28","2010-05-30","2010-06-23","2010-06-23",623,625,NA,0,5,NA,NA,623,625,625,NA,"2010-06-23","2010-06-25",NA,NA,NA,"2010-06-23","2010-06-25","2010-06-25",NA,"2010-06-23",NA,18.3,6.6,"2010-06-23",NA,18,5.9,"2010-06-23",NA,18.1,5.6,18.3,"2010-06-23",2.24271844660195,"2010-06-23","2010-05-26","2010-05-28",-1.24271844660242,"2010-05-02","2010-11-17","F","F","M","2010-05-02","2010-06-17"
"932",932,518,2010,"C",112,"U","U",527,603,NA,"CA1526","CA1409",NA,NA,NA,NA,NA,NA,NA,"F","M","YX.RX|YX.LM","2010-C-112",2006,2006,"2010-YX.RX|YX.LM","2010-01-30","2010-06-26","2010-05-15","2010-06-19","2010-05-15","2010-06-19",527,601,603,"PRED",23.91581452,-106.96,"0","3","2010-05-27","2010-06-01","2010-06-03","2010-06-03",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-27",NA,"2010-01-30","2010-06-26","F","F","M","2010-03-01","2010-06-26"
"933",933,520,2010,"C",114,"U","U",520,614,NA,"CA1254","CA2214","CA2510","CA2511",NA,NA,NA,NA,NA,"F","M","LX.MX|BX.GX","2010-C-114",2007,2007,"2010-LX.MX|BX.GX","2010-05-02","2010-06-13","2010-05-06","2010-06-06","2010-05-06","2010-06-06",520,604,614,"HATCH",23.91491121,-106.96,"2","2","2010-05-20","2010-06-04","2010-06-14","2010-06-14",614,614,NA,0,1,NA,NA,614,614,614,NA,"2010-06-14","2010-06-14",NA,NA,NA,"2010-06-14","2010-06-14","2010-06-14",NA,"2010-06-14",NA,18.5,5.8,"2010-06-14",NA,17.2,5.1,NA,NA,NA,NA,18.5,"2010-06-14",2.88996763754046,"2010-06-14","2010-05-17","2010-05-20",-2.88996763753946,"2010-05-02","2010-06-14","F","F","M","2010-05-02","2010-06-13"
"934",934,521,2010,"C",115,"U","U",602,627,NA,"CA2036","CA2282","CA2351","CA2352","CA2353",NA,NA,NA,NA,"F","M","YX.RX|RX.YM","2010-C-115",2007,2007,"2010-YX.RX|RX.YM","2010-01-30","2010-06-26","2010-05-04","2010-06-04","2010-05-04","2010-06-04",602,604,627,"HATCH",23.91348681,-106.96,"3","3","2010-06-02","2010-06-04","2010-06-27","2010-06-27",627,701,NA,0,5,NA,NA,627,701,701,NA,"2010-06-27","2010-07-01",NA,NA,NA,"2010-06-27","2010-07-01","2010-07-01",NA,"2010-06-27",NA,17.5,6.2,"2010-06-27",NA,17.2,6.3,"2010-06-27",NA,17.4,6.7,17.5,"2010-06-27",-0.346278317152101,"2010-06-27","2010-06-02","2010-06-02",0.346278317151246,"2010-01-30","2010-07-01","F","F","M","2010-03-01","2010-06-26"
"935",935,522,2010,"C",116,"U","U",615,710,NA,"CA2487","CA2002","CA2359","CA2360","CA2361",NA,NA,NA,NA,"F","M","OX.OX|RX.MX","2010-C-116",2010,2010,"2010-OX.OX|RX.MX","2010-05-31","2010-06-26","2010-05-25","2010-06-19","2010-05-25","2010-06-19",615,616,710,"HATCH",23.91480551,-106.96,"3","3","2010-06-15","2010-06-16","2010-07-10","2010-07-10",710,711,NA,0,2,NA,NA,710,711,711,NA,"2010-07-10","2010-07-11",NA,NA,NA,"2010-07-10","2010-07-11","2010-07-11",NA,"2010-07-10",NA,17.1,6.1,"2010-07-10",NA,17.1,6.2,"2010-07-11",NA,17.1,6.1,17.1,"2010-07-10",-1.64077669902912,"2010-07-10","2010-06-16","2010-06-15",1.64077669902808,"2010-05-25","2010-07-11","F","F","M","2010-05-31","2010-06-26"
"936",936,523,2010,"C",117,"U","U",615,710,NA,"CA1278","CA1248","CA2364",NA,NA,NA,NA,NA,NA,"F","M","MX.RX|BX.OX","2010-C-117",2008,2007,"2010-MX.RX|BX.OX","2010-01-30","2010-11-19","2010-05-02","2010-06-19","2010-05-02","2010-06-19",615,618,710,"HATCH",23.91396623,-106.96,"2","2","2010-06-15","2010-06-18","2010-07-10","2010-07-10",711,711,NA,0,1,NA,NA,711,711,711,NA,"2010-07-11","2010-07-11",NA,NA,NA,"2010-07-11","2010-07-11","2010-07-11",NA,"2010-07-11",NA,18,5.4,NA,NA,NA,NA,NA,NA,NA,NA,18,"2010-07-11",1.27184466019418,"2010-07-11","2010-06-14","2010-06-15",-0.271844660192728,"2010-01-30","2010-11-19","F","F","M","2010-03-01","2010-06-26"
"937",937,525,2010,"C",202,"U","U",525,603,NA,"CA2236",NA,NA,NA,NA,NA,NA,NA,NA,"F","M","LX.LX|RX.MX","2010-C-202",2009,2009,"2010-LX.LX|RX.MX","2010-01-30","2010-11-17","2010-05-03","2010-06-02","2010-05-03","2010-06-02",525,530,603,"ABAN",23.91553945,-106.96,"0","3","2010-05-25","2010-05-30","2010-06-03","2010-06-03",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-25",NA,"2010-01-30","2010-11-17","F","F","X","2010-03-01","2010-05-31"
"938",938,527,2010,"D",-101,"U","U",NA,NA,NA,"CA1258","CA1349","CA2499","CA2500","CA2504",NA,NA,NA,NA,"F","M","LX.MX|BX.YX","2010-D--101",2007,2007,"2010-LX.MX|BX.YX","2010-01-30","2010-06-08","2010-06-08","2010-06-08","2010-06-08","2010-06-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,609,NA,0,2,NA,NA,608,609,609,NA,"2010-06-08","2010-06-09",NA,NA,NA,"2010-06-08","2010-06-09","2010-06-09",NA,"2010-06-08",NA,18.3,5.5,"2010-06-08",NA,18.2,5.7,"2010-06-08",NA,17.9,5.2,18.3,"2010-06-08",2.24271844660195,"2010-06-08","2010-05-11","2010-05-11",NA,"2010-01-30","2010-06-09","F","F","M","2010-03-01","2010-06-08"
"939",939,530,2010,"D",1,"U","U",420,515,NA,"CA1552","CA054","CA2442","CA2443","CA2444",NA,NA,NA,NA,"F","M","GX.MX|LX.WX","2010-D-1",2008,2008,"2010-GX.MX|LX.WX","2010-03-01","2010-03-01","2010-05-03","2010-05-03","2010-05-03","2010-05-03",420,424,515,"HATCH",23.91821048,-106.96,"3","3","2010-04-20","2010-04-24","2010-05-15","2010-05-15",NA,NA,NA,NA,25,NA,NA,516,630,630,NA,NA,NA,NA,NA,NA,"2010-05-16","2010-06-30","2010-06-30",NA,"2010-05-16",NA,17.9,5.9,"2010-05-16",NA,18.1,5.7,"2010-05-16",NA,17.2,5.9,18.1,"2010-05-16",1.59546925566344,"2010-05-16","2010-04-19","2010-04-20",-0.595469255665386,"2010-03-01","2010-06-30","F","F","M","2010-03-01","2010-03-01"
"940",940,532,2010,"D",101,"U","U",510,518,NA,"CA1526","CA1409",NA,NA,NA,NA,NA,NA,NA,"F","M","YX.RX|YX.LM","2010-D-101",2006,2006,"2010-YX.RX|YX.LM","2010-01-30","2010-06-26","2010-05-15","2010-06-19","2010-05-15","2010-06-19",510,515,518,"PRED",23.91996185,-106.96,"0","3","2010-05-10","2010-05-15","2010-05-18","2010-05-18",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-10",NA,"2010-01-30","2010-06-26","F","F","M","2010-03-01","2010-06-26"
"941",941,533,2010,"D",102,"U","U",519,527,NA,"CA2299","CA324",NA,NA,NA,NA,NA,NA,NA,"F","M","GX.MX|YX.GX","2010-D-102",2010,2010,"2010-GX.MX|YX.GX",NA,NA,"2010-05-03","2010-05-25","2010-05-03","2010-05-25",519,519,527,"PRED",23.91778118,-106.96,"0","3","2010-05-19","2010-05-19","2010-05-27","2010-05-27",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-19",NA,"2010-05-03","2010-05-25","F","F","M","NA","NA"
"942",942,534,2010,"D",103,"U","U",518,527,NA,"CA2082","CA2073",NA,NA,NA,NA,NA,NA,NA,"F","M","YX.MX|WX.GX","2010-D-103",2006,2006,"2010-YX.MX|WX.GX","2010-01-30","2010-05-11","2010-05-25","2010-05-25","2010-05-25","2010-05-25",518,519,527,"ABAN",23.9185866,-106.96,"0","3","2010-05-18","2010-05-19","2010-05-27","2010-05-27",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-18",NA,"2010-01-30","2010-05-25","F","F","M","2010-05-11","2010-05-11"
"943",943,535,2010,"D",104,"U","U",520,604,NA,"CA136","CA2489",NA,NA,NA,NA,NA,NA,NA,"F","M","YX.MX|RX.RX","2010-D-104",2006,2006,"2010-YX.MX|RX.RX","2010-05-02","2010-06-04","2010-05-04","2010-05-29","2010-05-04","2010-05-29",520,522,604,"PRED",23.92163748,-106.96,"0","3","2010-05-20","2010-05-22","2010-06-04","2010-06-04",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-20",NA,"2010-05-02","2010-06-04","F","F","F","2010-05-02","2010-06-04"
"944",944,536,2010,"D",105,"U","U",619,NA,NA,"CA2354","CA2529",NA,NA,NA,NA,NA,NA,NA,"F","M","GX.MX|OX.YX","2010-D-105",2010,2010,"2010-GX.MX|OX.YX",NA,NA,"2010-06-28","2010-06-28","2010-06-28","2010-06-28",619,621,NA,"UNKNOWN",23.91399994,-106.97,NA,"3","2010-06-19","2010-06-21",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-06-19",NA,"2010-06-28","2010-06-28","F","F","M","NA","NA"
"945",945,538,2010,"E",101,"U","U",505,530,NA,"CA1297","CA2249","CA2493",NA,NA,NA,NA,NA,NA,"F","M","LX.MX|YX.YX","2010-E-101",2007,2007,"2010-LX.MX|YX.YX","2010-05-09","2010-05-18","2010-05-16","2010-05-16","2010-05-16","2010-05-16",505,509,530,"HATCH",23.91466113,-106.95,"1","2","2010-05-05","2010-05-09","2010-05-30","2010-05-30",530,531,NA,1,4,NA,NA,530,531,531,531,"2010-05-30","2010-05-31",NA,NA,NA,"2010-05-30","2010-05-31","2010-05-31","2010-05-31","2010-05-30",NA,18.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,18.6,"2010-05-30",3.21359223300972,"2010-05-30","2010-05-01","2010-05-05",-3.21359223300936,"2010-05-09","2010-05-31","F","F","M","2010-05-09","2010-05-18"
"946",946,539,2010,"E",102,"U","U",517,611,NA,"CA2041","CA2241","CA2507",NA,"CA2508",NA,NA,NA,NA,"F","M","BX.RX|OX.MX","2010-E-102",2009,2009,"2010-BX.RX|OX.MX","2010-03-01","2010-11-18","2010-05-01","2010-05-29","2010-05-01","2010-05-29",517,522,611,"HATCH",23.9198539,-106.96,"3","3","2010-05-17","2010-05-22","2010-06-11","2010-06-11",611,612,614,7,9,612,614,611,619,619,619,"2010-06-11","2010-06-12","2010-06-14","2010-06-12","2010-06-14","2010-06-11","2010-06-19","2010-06-19","2010-06-19","2010-06-11",NA,17.8,6.2,NA,NA,NA,NA,"2010-06-12",NA,18,6.3,18,"2010-06-12",1.27184466019418,"2010-06-12","2010-05-16","2010-05-17",-0.271844660192728,"2010-03-01","2010-11-18","F","F","M","2010-03-01","2010-05-31"
"947",947,540,2010,"E",103,"U","U",522,616,NA,"CA2296","CA1246","CA2516","CA2517",NA,NA,NA,NA,NA,"F","M","GX.MX|OX.BX","2010-E-103",2010,2010,"2010-GX.MX|OX.BX","2010-05-31","2010-06-26","2010-05-03","2010-06-01","2010-05-03","2010-06-01",522,601,616,"HATCH",23.91843876,-106.96,"2","3","2010-05-22","2010-06-01","2010-06-16","2010-06-16",616,626,NA,0,6,NA,NA,616,626,620,626,"2010-06-16","2010-06-26",NA,NA,NA,"2010-06-16","2010-06-26","2010-06-20","2010-06-26","2010-06-16",NA,17.9,5.6,"2010-06-16",NA,17.8,5.4,NA,NA,NA,NA,17.9,"2010-06-16",0.948220064724917,"2010-06-16","2010-05-21","2010-05-22",-0.948220064725589,"2010-05-03","2010-06-26","F","F","M","2010-05-31","2010-06-26"
"948",948,541,2010,"E",104,"U","U",614,NA,NA,"CA1526","CA1321",NA,NA,NA,NA,NA,NA,NA,"F","M","YX.RX|YX.LM","2010-E-104",2006,2006,"2010-YX.RX|YX.LM","2010-01-30","2010-06-26","2010-05-15","2010-06-19","2010-05-15","2010-06-19",614,619,NA,"UNKNOWN",23.91518773,-106.95,NA,"3","2010-06-14","2010-06-19",NA,NA,NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-06-14",NA,"2010-01-30","2010-06-26","F","F","M","2010-03-01","2010-06-26"
"949",949,542,2010,"F",101,"U","U",NA,611,NA,"CA2204","CA1260",NA,NA,NA,NA,NA,NA,NA,"F","M","RX.YX|MX.BX","2010-F-101",2010,2009,"2010-RX.YX|MX.BX",NA,NA,"2010-05-25","2010-05-25","2010-05-25","2010-05-25",NA,522,611,"PRED",23.92258681,-106.97,"0","2",NA,"2010-05-22","2010-06-11","2010-06-11",NA,NA,NA,NA,0,NA,NA,Inf,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2010-05-25","2010-05-25","F","F","M","NA","NA"
